station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2002-10-16,39,26,T,T,0,,,,,
2002-10-17,40,33,T,T,0,,,,,
2002-10-18,48,37,0.13,T,0,,,,,
2002-10-19,40,32,0.00,0.0,0,,,,,
2002-10-20,36,33,0.03,0.2,0,,,,,
2002-10-21,36,32,0.02,0.4,0,,,,,
2002-10-22,39,28,0.00,0.0,0,,,,,
2002-10-23,36,25,0.00,0.0,0,,,,,
2002-10-24,41,30,T,0.0,0,,,,,
2002-10-25,42,37,T,T,0,,,,,
2002-10-26,42,31,0.00,0.0,0,,,,,
2002-10-27,41,26,T,T,0,,,,,
2002-10-28,42,35,T,T,0,,,,,
2002-10-29,45,39,T,0.0,0,,,,,
2002-10-30,40,28,T,0.0,0,,,,,
2002-10-31,34,24,0.00,0.0,0,,,,,
2002-11-01,36,21,0.00,0.0,0,,,,,
2002-11-02,45,27,0.00,0.0,0,,,,,
2002-11-03,46,27,0.00,0.0,0,,,,,
2002-11-04,37,28,0.00,0.0,0,,,,,
2002-11-05,36,29,0.04,0.8,0,,,,,
2002-11-06,45,32,0.00,0.0,0,,,,,
2002-11-07,66,33,0.00,0.0,0,,,,,
2002-11-08,53,35,0.00,0.0,0,,,,,
2002-11-09,56,39,T,0.0,0,,,,,
2002-11-10,45,33,0.04,0.0,0,,,,,
2002-11-11,37,27,T,T,0,,,,,
2002-11-12,47,24,0.00,0.0,0,,,,,
2002-11-13,43,22,0.00,0.0,0,,,,,
2002-11-14,35,24,0.00,0.0,0,,,,,
2002-11-15,30,21,0.00,0.0,0,,,,,
2002-11-16,32,24,0.00,0.0,0,,,,,
2002-11-17,37,19,0.00,0.0,0,,,,,
2002-11-18,45,26,0.00,0.0,0,,,,,
2002-11-19,50,33,0.00,0.0,0,,,,,
2002-11-20,47,32,T,0.0,0,,,,,
2002-11-21,38,27,0.01,0.5,T,,,,,
2002-11-22,36,22,T,0.0,0,,,,,
2002-11-23,44,28,T,0.0,0,,,,,
2002-11-24,28,20,T,T,0,,,,,
2002-11-25,25,19,T,T,0,,,,,
2002-11-26,28,15,0.00,0.0,0,,,,,
2002-11-27,29,20,T,T,0,,,,,
2002-11-28,45,19,0.00,0.0,0,,,,,
2002-11-29,47,24,T,0.1,0,,,,,
2002-11-30,25,16,T,T,T,,,,,
2002-12-01,38,19,T,0.0,0,,,,,
2002-12-02,26,9,T,0.5,T,,,,,
2002-12-03,23,5,T,T,T,,,,,
2002-12-04,22,6,0.02,1.5,1,,,,,
2002-12-05,23,3,0.00,0.0,1,,,,,
2002-12-06,39,8,0.00,0.0,1,,,,,
2002-12-07,34,22,0.00,0.0,T,,,,,
2002-12-08,24,12,0.00,0.0,T,,,,,
2002-12-09,41,10,0.00,0.0,T,,,,,
2002-12-10,45,27,0.00,0.0,0,,,,,
2002-12-11,37,25,0.00,0.0,0,,,,,
2002-12-12,41,26,0.00,0.0,0,,,,,
2002-12-13,42,21,0.00,0.0,0,,,,,
2002-12-14,48,24,0.00,0.0,0,,,,,
2002-12-15,39,27,0.00,0.0,0,,,,,
2002-12-16,30,22,T,T,0,,,,,
2002-12-17,39,30,0.07,0.0,0,,,,,
2002-12-18,46,33,0.07,0.0,0,,,,,
2002-12-19,37,29,0.02,0.5,0,,,,,
2002-12-20,30,26,0.02,0.5,1,,,,,
2002-12-21,28,21,0.00,0.0,1,,,,,
2002-12-22,26,19,T,T,1,,,,,
2002-12-23,26,14,0.00,0.0,T,,,,,
2002-12-24,20,12,0.02,T,T,,,,,
2002-12-25,23,11,0.00,0.0,T,,,,,
2002-12-26,34,12,0.00,0.0,T,,,,,
2002-12-27,35,21,0.00,0.0,T,,,,,
2002-12-28,39,27,0.00,0.0,0,,,,,
2002-12-29,42,26,0.00,0.0,0,,,,,
2002-12-30,39,22,0.00,0.0,0,,,,,
2002-12-31,26,13,0.00,0.0,0,,,,,
2003-01-01,25,20,0.00,0.0,0,,,,,
2003-01-02,31,14,0.00,0.0,0,,,,,
2003-01-03,30,12,T,0.0,0,,,,,
2003-01-04,34,21,T,0.1,0,,,,,
2003-01-05,32,29,0.01,T,0,,,,,
2003-01-06,29,23,0.00,0.0,0,,,,,
2003-01-07,52,28,0.00,0.0,0,,,,,
2003-01-08,54,31,0.00,0.0,0,,,,,
2003-01-09,36,17,T,T,0,,,,,
2003-01-10,17,3,0.02,0.2,T,,,,,
2003-01-11,15,-1,0.00,0.0,T,,,,,
2003-01-12,33,2,0.00,0.0,0,,,,,
2003-01-13,8,0,T,1.2,0,,,,,
2003-01-14,11,-2,0.00,0.0,1,,,,,
2003-01-15,16,-2,0.00,0.0,1,,,,,
2003-01-16,23,7,0.00,0.0,1,,,,,
2003-01-17,20,0,T,0.2,1,,,,,
2003-01-18,22,2,T,T,T,,,,,
2003-01-19,25,1,T,T,T,,,,,
2003-01-20,13,4,0.00,0.0,T,,,,,
2003-01-21,11,-4,0.00,0.0,T,,,,,
2003-01-22,5,-6,T,T,T,,,,,
2003-01-23,6,-12,0.00,0.0,T,,,,,
2003-01-24,15,2,0.01,0.3,T,,,,,
2003-01-25,14,2,0.01,0.4,T,,,,,
2003-01-26,6,-6,0.00,0.0,T,,,,,
2003-01-27,28,-1,0.02,0.5,1,,,,,
2003-01-28,26,10,0.04,1.3,1,,,,,
2003-01-29,14,0,0.00,0.0,2,,,,,
2003-01-30,31,14,0.00,0.0,2,,,,,
2003-01-31,32,29,0.11,0.9,3,,,,,
2003-02-01,36,29,T,T,3,,,,,
2003-02-02,35,31,0.33,3.8,2,,,,,
2003-02-03,32,12,0.13,2.2,7,,,,,
2003-02-04,12,-1,0.00,0.0,6,,,,,
2003-02-05,19,-2,0.05,2.0,6,,,,,
2003-02-06,9,-8,T,0.2,8,,,,,
2003-02-07,21,-14,T,0.0,7,,,,,
2003-02-08,25,-3,T,T,6,,,,,
2003-02-09,23,-6,0.01,0.7,6,,,,,
2003-02-10,13,-7,0.00,0.0,7,,,,,
2003-02-11,18,-5,0.02,1.6,7,,,,,
2003-02-12,10,-7,0.00,0.0,6,,,,,
2003-02-13,25,9,0.00,0.0,6,,,,,
2003-02-14,26,13,T,0.2,5,,,,,
2003-02-15,16,6,0.00,0.0,5,,,,,
2003-02-16,25,2,0.00,0.0,5,,,,,
2003-02-17,32,11,T,0.0,4,,,,,
2003-02-18,31,14,T,T,4,,,,,
2003-02-19,38,14,0.00,0.0,4,,,,,
2003-02-20,46,31,0.00,0.0,2,,,,,
2003-02-21,40,20,T,0.0,2,,,,,
2003-02-22,24,10,T,0.0,2,,,,,
2003-02-23,12,5,T,T,2,,,,,
2003-02-24,6,-3,T,T,1,,,,,
2003-02-25,18,-2,0.00,0.0,1,,,,,
2003-02-26,29,4,0.00,0.0,1,,,,,
2003-02-27,37,15,0.00,0.0,1,,,,,
2003-02-28,37,16,0.00,0.0,T,,,,,
2003-03-01,42,15,T,0.0,T,,,,,
2003-03-02,15,-3,0.00,0.0,T,,,,,
2003-03-03,28,5,0.09,2.0,2,,,,,
2003-03-04,12,3,T,0.0,2,,,,,
2003-03-05,14,-6,T,0.0,2,,,,,
2003-03-06,26,10,0.02,0.8,1,,,,,
2003-03-07,26,13,T,T,2,,,,,
2003-03-08,17,-4,0.23,5.0,4,,,,,
2003-03-09,9,-10,0.00,0.0,5,,,,,
2003-03-10,17,-8,T,0.1,5,,,,,
2003-03-11,39,17,0.11,2.3,5,,,,,
2003-03-12,29,18,0.04,1.1,5,,,,,
2003-03-13,33,20,T,0.0,5,,,,,
2003-03-14,59,32,0.00,0.0,4,,,,,
2003-03-15,68,34,0.00,0.0,T,,,,,
2003-03-16,64,43,0.00,0.0,0,,,,,
2003-03-17,60,39,0.00,0.0,0,,,,,
2003-03-18,51,39,0.00,0.0,0,,,,,
2003-03-19,48,37,0.18,0.0,0,,,,,
2003-03-20,37,33,0.14,T,0,,,,,
2003-03-21,41,35,0.04,T,0,,,,,
2003-03-22,57,33,0.00,0.0,0,,,,,
2003-03-23,72,35,0.00,0.0,0,,,,,
2003-03-24,61,43,0.00,0.0,0,,,,,
2003-03-25,53,35,0.00,0.0,0,,,,,
2003-03-26,53,28,0.00,0.0,0,,,,,
2003-03-27,41,33,0.57,1.2,0,,,,,
2003-03-28,36,30,0.02,0.7,1,,,,,
2003-03-29,45,30,0.00,0.0,0,,,,,
2003-03-30,45,25,0.00,0.0,0,,,,,
2003-03-31,56,31,T,0.0,0,,,,,
2003-04-01,63,39,0.00,0.0,0,,,,,
2003-04-02,52,37,0.00,0.0,0,,,,,
2003-04-03,38,29,T,T,0,,,,,
2003-04-04,29,23,0.01,0.6,0,,,,,
2003-04-05,36,21,T,0.4,1,,,,,
2003-04-06,41,22,0.00,0.0,0,,,,,
2003-04-07,42,30,0.00,0.0,0,,,,,
2003-04-08,49,22,0.00,0.0,0,,,,,
2003-04-09,56,29,0.00,0.0,0,,,,,
2003-04-10,69,35,0.00,0.0,0,,,,,
2003-04-11,69,44,0.00,0.0,0,,,,,
2003-04-12,64,39,0.00,0.0,0,,,,,
2003-04-13,76,44,0.00,0.0,0,,,,,
2003-04-14,89,64,0.00,0.0,0,,,,,
2003-04-15,73,49,0.86,0.0,0,,,,,
2003-04-16,50,33,1.04,0.0,0,,,,,
2003-04-17,40,32,T,0.0,0,,,,,
2003-04-18,45,34,0.11,0.0,0,,,,,
2003-04-19,53,43,0.24,0.0,0,,,,,
2003-04-20,48,40,0.10,0.0,0,,,,,
2003-04-21,62,43,0.02,0.0,0,,,,,
2003-04-22,62,38,0.00,0.0,0,,,,,
2003-04-23,70,41,0.00,0.0,0,,,,,
2003-04-24,67,48,0.00,0.0,0,,,,,
2003-04-25,66,47,0.00,0.0,0,,,,,
2003-04-26,73,42,0.00,0.0,0,,,,,
2003-04-27,74,57,0.00,0.0,0,,,,,
2003-04-28,61,43,0.00,0.0,0,,,,,
2003-04-29,57,47,T,0.0,0,,,,,
2003-04-30,60,50,0.02,0.0,0,,,,,
2003-05-01,71,42,0.00,0.0,0,,,,,
2003-05-02,65,45,0.00,0.0,0,,,,,
2003-05-03,68,45,0.00,0.0,0,,,,,
2003-05-04,57,46,0.64,0.0,0,,,,,
2003-05-05,51,46,0.18,0.0,0,,,,,
2003-05-06,63,49,0.00,0.0,0,,,,,
2003-05-07,65,50,0.00,0.0,0,,,,,
2003-05-08,63,48,0.44,0.0,0,,,,,
2003-05-09,64,51,0.50,0.0,0,,,,,
2003-05-10,57,46,0.73,0.0,0,,,,,
2003-05-11,60,46,1.37,0.0,0,,,,,
2003-05-12,67,47,0.00,0.0,0,,,,,
2003-05-13,70,42,0.02,0.0,0,,,,,
2003-05-14,62,51,0.76,0.0,0,,,,,
2003-05-15,72,44,0.00,0.0,0,,,,,
2003-05-16,72,52,0.00,0.0,0,,,,,
2003-05-17,74,54,0.00,0.0,0,,,,,
2003-05-18,76,56,0.00,0.0,0,,,,,
2003-05-19,66,48,0.94,0.0,0,,,,,
2003-05-20,60,41,0.00,0.0,0,,,,,
2003-05-21,63,43,0.00,0.0,0,,,,,
2003-05-22,52,48,0.35,0.0,0,,,,,
2003-05-23,65,43,0.00,0.0,0,,,,,
2003-05-24,70,51,0.00,0.0,0,,,,,
2003-05-25,76,43,0.00,0.0,0,,,,,
2003-05-26,76,49,0.00,0.0,0,,,,,
2003-05-27,82,50,0.00,0.0,0,,,,,
2003-05-28,77,61,0.00,0.0,0,,,,,
2003-05-29,80,54,T,0.0,0,,,,,
2003-05-30,77,53,0.21,0.0,0,,,,,
2003-05-31,64,47,0.00,0.0,0,,,,,
2003-06-01,72,49,0.00,0.0,0,,,,,
2003-06-02,70,53,0.00,0.0,0,,,,,
2003-06-03,73,50,T,0.0,0,,,,,
2003-06-04,72,54,0.28,0.0,0,,,,,
2003-06-05,77,53,0.00,0.0,0,,,,,
2003-06-06,64,58,0.74,0.0,0,,,,,
2003-06-07,66,57,0.02,0.0,0,,,,,
2003-06-08,72,56,T,0.0,0,,,,,
2003-06-09,74,52,0.01,0.0,0,,,,,
2003-06-10,72,56,T,0.0,0,,,,,
2003-06-11,68,53,0.00,0.0,0,,,,,
2003-06-12,73,56,T,0.0,0,,,,,
2003-06-13,82,64,0.00,0.0,0,,,,,
2003-06-14,82,59,0.00,0.0,0,,,,,
2003-06-15,84,59,0.00,0.0,0,,,,,
2003-06-16,89,65,0.00,0.0,0,,,,,
2003-06-17,87,69,T,0.0,0,,,,,
2003-06-18,84,65,0.00,0.0,0,,,,,
2003-06-19,79,58,0.00,0.0,0,,,,,
2003-06-20,83,59,0.00,0.0,0,,,,,
2003-06-21,88,58,0.00,0.0,0,,,,,
2003-06-22,83,70,0.01,0.0,0,,,,,
2003-06-23,88,70,0.02,0.0,0,,,,,
2003-06-24,88,66,1.37,0.0,0,,,,,
2003-06-25,79,57,2.09,0.0,0,,,,,
2003-06-26,70,54,T,0.0,0,,,,,
2003-06-27,75,57,T,0.0,0,,,,,
2003-06-28,75,60,0.12,0.0,0,,,,,
2003-06-29,81,56,0.00,0.0,0,,,,,
2003-06-30,83,61,0.00,0.0,0,,,,,
2003-07-01,86,66,0.00,0.0,0,,,,,
2003-07-02,90,72,0.00,0.0,0,,,,,
2003-07-03,90,67,0.80,0.0,0,,,,,
2003-07-04,85,67,0.05,0.0,0,,,,,
2003-07-05,86,66,0.00,0.0,0,,,,,
2003-07-06,84,71,0.00,0.0,0,,,,,
2003-07-07,80,68,T,0.0,0,,,,,
2003-07-08,77,65,0.01,0.0,0,,,,,
2003-07-09,71,62,0.04,0.0,0,,,,,
2003-07-10,71,60,0.02,0.0,0,,,,,
2003-07-11,77,58,0.12,0.0,0,,,,,
2003-07-12,81,59,0.00,0.0,0,,,,,
2003-07-13,84,63,0.00,0.0,0,,,,,
2003-07-14,79,68,0.61,0.0,0,,,,,
2003-07-15,79,64,0.00,0.0,0,,,,,
2003-07-16,85,63,0.00,0.0,0,,,,,
2003-07-17,80,66,0.00,0.0,0,,,,,
2003-07-18,80,61,0.00,0.0,0,,,,,
2003-07-19,85,61,0.00,0.0,0,,,,,
2003-07-20,85,69,0.10,0.0,0,,,,,
2003-07-21,77,63,T,0.0,0,,,,,
2003-07-22,76,60,0.00,0.0,0,,,,,
2003-07-23,79,56,0.00,0.0,0,,,,,
2003-07-24,82,59,0.00,0.0,0,,,,,
2003-07-25,87,69,0.00,0.0,0,,,,,
2003-07-26,92,75,0.10,0.0,0,,,,,
2003-07-27,86,69,0.00,0.0,0,,,,,
2003-07-28,87,67,0.00,0.0,0,,,,,
2003-07-29,88,66,0.00,0.0,0,,,,,
2003-07-30,90,68,0.04,0.0,0,,,,,
2003-07-31,80,65,0.16,0.0,0,,,,,
2003-08-01,82,63,0.00,0.0,0,,,,,
2003-08-02,81,63,0.00,0.0,0,,,,,
2003-08-03,77,62,0.00,0.0,0,,,,,
2003-08-04,79,63,0.00,0.0,0,,,,,
2003-08-05,75,64,T,0.0,0,,,,,
2003-08-06,86,64,0.22,0.0,0,,,,,
2003-08-07,85,65,0.00,0.0,0,,,,,
2003-08-08,84,63,0.00,0.0,0,,,,,
2003-08-09,85,62,0.00,0.0,0,,,,,
2003-08-10,87,69,0.00,0.0,0,,,,,
2003-08-11,84,64,0.00,0.0,0,,,,,
2003-08-12,84,58,0.00,0.0,0,,,,,
2003-08-13,86,64,0.00,0.0,0,,,,,
2003-08-14,87,68,0.00,0.0,0,,,,,
2003-08-15,94,72,0.00,0.0,0,,,,,
2003-08-16,95,72,0.00,0.0,0,,,,,
2003-08-17,92,70,0.00,0.0,0,,,,,
2003-08-18,96,73,0.00,0.0,0,,,,,
2003-08-19,89,74,0.03,0.0,0,,,,,
2003-08-20,91,71,0.85,0.0,0,,,,,
2003-08-21,82,66,T,0.0,0,,,,,
2003-08-22,84,60,0.00,0.0,0,,,,,
2003-08-23,87,66,0.00,0.0,0,,,,,
2003-08-24,97,72,0.00,0.0,0,,,,,
2003-08-25,88,70,0.02,0.0,0,,,,,
2003-08-26,92,71,0.00,0.0,0,,,,,
2003-08-27,83,61,0.00,0.0,0,,,,,
2003-08-28,89,67,0.00,0.0,0,,,,,
2003-08-29,72,59,0.00,0.0,0,,,,,
2003-08-30,76,53,0.00,0.0,0,,,,,
2003-08-31,75,54,0.00,0.0,0,,,,,
2003-09-01,80,55,0.00,0.0,0,,,,,
2003-09-02,85,59,0.00,0.0,0,,,,,
2003-09-03,70,58,0.00,0.0,0,,,,,
2003-09-04,75,53,0.00,0.0,0,,,,,
2003-09-05,86,53,0.00,0.0,0,,,,,
2003-09-06,92,66,0.00,0.0,0,,,,,
2003-09-07,92,65,0.00,0.0,0,,,,,
2003-09-08,90,66,0.00,0.0,0,,,,,
2003-09-09,86,63,0.00,0.0,0,,,,,
2003-09-10,88,69,T,0.0,0,,,,,
2003-09-11,84,63,0.61,0.0,0,,,,,
2003-09-12,76,58,0.86,0.0,0,,,,,
2003-09-13,69,57,0.00,0.0,0,,,,,
2003-09-14,69,52,0.00,0.0,0,,,,,
2003-09-15,74,51,0.00,0.0,0,,,,,
2003-09-16,85,54,0.00,0.0,0,,,,,
2003-09-17,88,65,0.00,0.0,0,,,,,
2003-09-18,73,47,0.54,0.0,0,,,,,
2003-09-19,60,47,0.00,0.0,0,,,,,
2003-09-20,75,44,0.00,0.0,0,,,,,
2003-09-21,62,51,0.02,0.0,0,,,,,
2003-09-22,62,47,0.00,0.0,0,,,,,
2003-09-23,69,43,0.00,0.0,0,,,,,
2003-09-24,66,46,T,0.0,0,,,,,
2003-09-25,55,39,T,0.0,0,,,,,
2003-09-26,57,47,0.13,0.0,0,,,,,
2003-09-27,52,46,T,0.0,0,,,,,
2003-09-28,53,41,T,0.0,0,,,,,
2003-09-29,51,36,0.04,0.0,0,,,,,
2003-09-30,50,35,0.00,0.0,0,,,,,
2003-10-01,47,31,0.00,0.0,0,,,,,
2003-10-02,56,28,0.00,0.0,0,,,,,
2003-10-03,59,44,T,0.0,0,,,,,
2003-10-04,63,41,0.00,0.0,0,,,,,
2003-10-05,67,42,0.00,0.0,0,,,,,
2003-10-06,76,46,0.00,0.0,0,,,,,
2003-10-07,85,48,0.00,0.0,0,,,,,
2003-10-08,81,62,0.00,0.0,0,,,,,
2003-10-09,80,60,0.00,0.0,0,,,,,
2003-10-10,72,57,0.00,0.0,0,,,,,
2003-10-11,68,50,0.48,0.0,0,,,,,
2003-10-12,66,42,0.00,0.0,0,,,,,
2003-10-13,60,49,0.00,0.0,0,,,,,
2003-10-14,60,42,0.00,0.0,0,,,,,
2003-10-15,54,37,0.00,0.0,0,,,,,
2003-10-16,53,33,0.00,0.0,0,,,,,
2003-10-17,60,35,0.00,0.0,0,,,,,
2003-10-18,75,47,0.00,0.0,0,,,,,
2003-10-19,79,44,0.00,0.0,0,,,,,
2003-10-20,78,55,0.00,0.0,0,,,,,
2003-10-21,56,45,T,0.0,0,,,,,
2003-10-22,67,39,0.00,0.0,0,,,,,
2003-10-23,55,41,0.00,0.0,0,,,,,
2003-10-24,60,41,T,0.0,0,,,,,
2003-10-25,46,34,0.01,T,0,,,,,
2003-10-26,37,29,T,T,0,,,,,
2003-10-27,43,34,0.04,0.0,0,,,,,
2003-10-28,45,36,0.04,T,0,,,,,
2003-10-29,39,35,0.02,T,0,,,,,
2003-10-30,42,37,0.03,0.0,0,,,,,
2003-10-31,40,32,0.00,0.0,0,,,,,
2003-11-01,36,28,0.00,0.0,0,,,,,
2003-11-02,42,34,0.00,0.0,0,,,,,
2003-11-03,36,29,0.15,1.4,0,,,,,
2003-11-04,34,31,0.02,0.0,T,,,,,
2003-11-05,31,19,0.00,0.0,0,,,,,
2003-11-06,34,13,0.00,0.0,0,,,,,
2003-11-07,24,14,0.00,0.0,0,,,,,
2003-11-08,27,14,0.00,0.0,0,,,,,
2003-11-09,45,16,0.00,0.0,0,,,,,
2003-11-10,42,37,T,0.0,0,,,,,
2003-11-11,59,37,0.00,0.0,0,,,,,
2003-11-12,41,28,0.25,0.6,0,,,,,
2003-11-13,36,22,0.00,0.0,0,,,,,
2003-11-14,45,32,0.00,0.0,0,,,,,
2003-11-15,42,39,T,0.0,0,,,,,
2003-11-16,43,39,T,T,0,,,,,
2003-11-17,53,40,0.01,0.0,0,,,,,
2003-11-18,51,36,T,0.0,0,,,,,
2003-11-19,51,34,0.00,0.0,0,,,,,
2003-11-20,55,33,0.00,0.0,0,,,,,
2003-11-21,33,25,0.00,0.0,0,,,,,
2003-11-22,34,30,0.02,1.0,0,,,,,
2003-11-23,32,15,0.22,5.6,1,,,,,
2003-11-24,18,9,T,T,6,,,,,
2003-11-25,35,14,0.00,0.0,4,,,,,
2003-11-26,37,17,0.04,0.8,4,,,,,
2003-11-27,33,24,0.00,0.0,4,,,,,
2003-11-28,26,17,T,T,4,,,,,
2003-11-29,36,14,0.00,0.0,3,,,,,
2003-11-30,45,28,0.00,0.0,3,,,,,
2003-12-01,34,22,0.00,0.0,1,,,,,
2003-12-02,30,17,0.00,0.0,T,,,,,
2003-12-03,37,28,0.00,0.0,T,,,,,
2003-12-04,36,28,0.06,0.9,T,,,,,
2003-12-05,34,30,0.02,0.5,1,,,,,
2003-12-06,32,29,0.00,0.0,T,,,,,
2003-12-07,36,28,0.00,0.0,T,,,,,
2003-12-08,41,32,T,0.0,T,,,,,
2003-12-09,35,19,0.37,9.5,2,,,,,
2003-12-10,22,11,0.04,1.0,9,,,,,
2003-12-11,11,0,T,0.0,7,,,,,
2003-12-12,15,-4,T,T,6,,,,,
2003-12-13,25,4,T,T,6,,,,,
2003-12-14,29,24,T,T,6,,,,,
2003-12-15,29,25,T,T,5,,,,,
2003-12-16,27,14,0.06,2.0,7,,,,,
2003-12-17,20,10,T,0.7,6,,,,,
2003-12-18,32,19,0.05,0.7,7,,,,,
2003-12-19,28,14,0.00,0.0,6,,,,,
2003-12-20,34,15,0.00,0.0,6,,,,,
2003-12-21,38,25,0.00,0.0,5,,,,,
2003-12-22,35,26,T,0.0,4,,,,,
2003-12-23,31,16,0.00,0.0,4,,,,,
2003-12-24,28,10,0.00,0.0,4,,,,,
2003-12-25,33,12,0.00,0.0,4,,,,,
2003-12-26,39,26,0.00,0.0,3,,,,,
2003-12-27,43,38,0.01,0.0,2,,,,,
2003-12-28,40,29,0.00,0.0,T,,,,,
2003-12-29,29,17,0.01,0.8,T,,,,,
2003-12-30,33,11,T,T,T,,,,,
2003-12-31,26,10,T,0.0,T,,,,,
2004-01-01,34,17,T,0.0,T,,,,,
2004-01-02,36,19,T,0.0,T,,,,,
2004-01-03,19,9,0.00,0.0,T,,,,,
2004-01-04,10,3,T,0.2,T,,,,,
2004-01-05,4,-6,T,T,T,,,,,
2004-01-06,12,-3,T,0.0,T,,,,,
2004-01-07,20,5,0.00,0.0,T,,,,,
2004-01-08,20,9,0.00,0.0,T,,,,,
2004-01-09,21,15,0.00,0.0,T,,,,,
2004-01-10,28,20,0.00,0.0,T,,,,,
2004-01-11,36,22,T,0.0,T,,,,,
2004-01-12,33,17,T,T,0,,,,,
2004-01-13,30,14,T,0.0,0,,,,,
2004-01-14,34,13,T,T,0,,,,,
2004-01-15,28,10,0.00,0.0,0,,,,,
2004-01-16,29,19,0.00,0.0,0,,,,,
2004-01-17,34,4,T,T,0,,,,,
2004-01-18,4,-6,0.00,0.0,0,,,,,
2004-01-19,9,-5,0.00,0.0,0,,,,,
2004-01-20,20,6,T,0.3,T,,,,,
2004-01-21,30,-9,0.01,0.2,T,,,,,
2004-01-22,5,-10,T,0.3,T,,,,,
2004-01-23,12,5,0.04,0.5,T,,,,,
2004-01-24,14,1,0.00,0.0,1,,,,,
2004-01-25,18,11,T,0.8,1,,,,,
2004-01-26,20,15,0.16,7.6,4,,,,,
2004-01-27,16,-2,T,0.1,7,,,,,
2004-01-28,2,-16,T,T,6,,,,,
2004-01-29,-8,-16,T,0.2,5,,,,,
2004-01-30,-4,-24,0.00,0.0,5,,,,,
2004-01-31,7,-15,0.02,0.5,5,,,,,
2004-02-01,19,7,0.24,6.7,11,,,,,
2004-02-02,22,10,0.35,4.0,14,,,,,
2004-02-03,11,-8,0.00,0.0,12,,,,,
2004-02-04,15,-11,T,0.2,12,,,,,
2004-02-05,26,15,0.03,1.1,12,,,,,
2004-02-06,27,17,0.06,1.5,13,,,,,
2004-02-07,25,4,0.02,0.3,13,,,,,
2004-02-08,19,2,0.03,1.8,13,,,,,
2004-02-09,27,13,T,0.1,14,,,,,
2004-02-10,17,7,0.02,0.3,12,,,,,
2004-02-11,24,16,0.02,1.3,10,,,,,
2004-02-12,19,6,T,T,11,,,,,
2004-02-13,28,7,0.00,0.0,10,,,,,
2004-02-14,20,3,0.00,0.0,10,,,,,
2004-02-15,12,-5,0.00,0.0,10,,,,,
2004-02-16,24,3,T,0.0,10,,,,,
2004-02-17,28,9,T,0.0,9,,,,,
2004-02-18,42,22,0.00,0.0,9,,,,,
2004-02-19,39,32,0.01,T,8,,,,,
2004-02-20,34,31,0.14,2.4,9,,,,,
2004-02-21,36,26,0.00,0.0,8,,,,,
2004-02-22,36,26,0.08,T,8,,,,,
2004-02-23,35,28,0.00,0.0,7,,,,,
2004-02-24,38,24,0.00,0.0,7,,,,,
2004-02-25,33,24,T,0.0,6,,,,,
2004-02-26,38,22,0.00,0.0,5,,,,,
2004-02-27,40,28,0.00,0.0,5,,,,,
2004-02-28,47,32,0.00,0.0,4,,,,,
2004-02-29,48,33,0.09,0.0,3,,,,,
2004-03-01,44,38,0.01,0.0,2,,,,,
2004-03-02,39,31,0.00,0.0,T,,,,,
2004-03-03,36,28,0.04,T,0,,,,,
2004-03-04,38,29,T,0.0,T,,,,,
2004-03-05,35,31,0.59,7.8,5,,,,,
2004-03-06,36,25,0.07,T,5,,,,,
2004-03-07,36,24,T,T,2,,,,,
2004-03-08,35,21,0.07,0.9,2,,,,,
2004-03-09,43,23,0.00,0.0,1,,,,,
2004-03-10,46,29,0.09,T,T,,,,,
2004-03-11,29,5,T,0.2,T,,,,,
2004-03-12,32,6,0.00,0.0,T,,,,,
2004-03-13,45,27,0.15,T,0,,,,,
2004-03-14,36,27,T,T,0,,,,,
2004-03-15,35,22,0.00,0.0,0,,,,,
2004-03-16,37,22,0.09,1.5,0,,,,,
2004-03-17,44,30,T,0.0,1,,,,,
2004-03-18,42,30,0.05,T,T,,,,,
2004-03-19,53,30,T,T,0,,,,,
2004-03-20,48,23,T,0.0,0,,,,,
2004-03-21,32,17,0.00,0.0,0,,,,,
2004-03-22,44,17,0.00,0.0,0,,,,,
2004-03-23,51,28,0.00,0.0,0,,,,,
2004-03-24,66,36,0.00,0.0,0,,,,,
2004-03-25,63,44,0.48,0.0,0,,,,,
2004-03-26,66,42,0.00,0.0,0,,,,,
2004-03-27,61,47,0.45,0.0,0,,,,,
2004-03-28,62,42,0.02,0.0,0,,,,,
2004-03-29,46,33,T,T,0,,,,,
2004-03-30,43,30,0.00,0.0,0,,,,,
2004-03-31,48,24,0.00,0.0,0,,,,,
2004-04-01,57,27,0.00,0.0,0,,,,,
2004-04-02,62,29,0.00,0.0,0,,,,,
2004-04-03,55,37,0.00,0.0,0,,,,,
2004-04-04,51,29,0.00,0.0,0,,,,,
2004-04-05,72,35,T,0.0,0,,,,,
2004-04-06,67,45,0.00,0.0,0,,,,,
2004-04-07,70,42,T,0.0,0,,,,,
2004-04-08,54,37,0.00,0.0,0,,,,,
2004-04-09,44,33,T,0.0,0,,,,,
2004-04-10,43,30,T,T,0,,,,,
2004-04-11,44,25,0.00,0.0,0,,,,,
2004-04-12,48,28,0.00,0.0,0,,,,,
2004-04-13,59,29,0.00,0.0,0,,,,,
