station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1992-06-20,66,41,0.00,0.0,0,24,24,0,0,0
1992-06-21,66,39,T,0.0,0,24,24,0,0,0
1992-06-22,59,52,0.03,0.0,0,24,24,0,0,0
1992-06-23,76,55,T,0.0,0,24,24,0,0,0
1992-06-24,75,56,0.00,0.0,0,24,24,0,0,0
1992-06-25,71,53,0.00,0.0,0,24,24,0,0,0
1992-06-26,70,50,0.00,0.0,0,24,24,0,0,0
1992-06-27,75,49,0.00,0.0,0,24,24,0,0,0
1992-06-28,85,60,0.00,0.0,0,24,24,0,0,0
1992-06-29,73,56,T,0.0,0,24,24,0,0,0
1992-06-30,72,55,T,0.0,0,24,24,0,0,0
1992-07-01,88,59,0.43,0.0,0,24,24,0,0,0
1992-07-02,64,57,2.18,0.0,0,24,24,0,0,0
1992-07-03,70,57,T,0.0,0,24,24,0,0,0
1992-07-04,71,53,0.00,0.0,0,24,24,0,0,0
1992-07-05,76,51,0.00,0.0,0,24,24,0,0,0
1992-07-06,77,50,0.00,0.0,0,24,24,0,0,0
1992-07-07,78,65,T,0.0,0,24,24,0,0,0
1992-07-08,82,66,0.00,0.0,0,24,24,0,0,0
1992-07-09,79,60,0.00,0.0,0,24,24,0,0,0
1992-07-10,76,58,T,0.0,0,24,24,0,0,0
1992-07-11,74,58,0.07,0.0,0,24,24,0,0,0
1992-07-12,73,60,1.92,0.0,0,24,24,0,0,0
1992-07-13,67,58,0.01,0.0,0,24,24,0,0,0
1992-07-14,76,53,0.00,0.0,0,24,24,0,0,0
1992-07-15,70,57,0.08,0.0,0,24,24,0,0,0
1992-07-16,79,57,T,0.0,0,24,24,0,0,0
1992-07-17,78,60,0.05,0.0,0,24,24,0,0,0
1992-07-18,78,55,0.00,0.0,0,24,24,0,0,0
1992-07-19,76,60,T,0.0,0,24,24,0,0,0
1992-07-20,70,57,T,0.0,0,24,24,0,0,0
1992-07-21,74,50,0.00,0.0,0,24,24,0,0,0
1992-07-22,64,55,0.40,0.0,0,24,24,0,0,0
1992-07-23,69,55,0.00,0.0,0,24,24,0,0,0
1992-07-24,70,52,0.00,0.0,0,24,24,0,0,0
1992-07-25,75,62,0.07,0.0,0,24,24,0,0,0
1992-07-26,79,61,0.00,0.0,0,24,24,0,0,0
1992-07-27,82,53,0.00,0.0,0,24,24,0,0,0
1992-07-28,78,62,T,0.0,0,24,24,0,0,0
1992-07-29,73,53,0.00,0.0,0,24,24,0,0,0
1992-07-30,74,55,0.00,0.0,0,24,24,0,0,0
1992-07-31,77,51,0.00,0.0,0,24,24,0,0,0
1992-08-01,84,63,1.17,T,0,24,24,0,0,0
1992-08-02,75,57,T,0.0,0,24,24,0,0,0
1992-08-03,73,53,0.19,0.0,0,24,24,0,0,0
1992-08-04,74,51,0.00,0.0,0,24,24,0,0,0
1992-08-05,76,56,0.00,0.0,0,24,24,0,0,0
1992-08-06,73,58,0.19,0.0,0,24,24,0,0,0
1992-08-07,73,63,1.54,0.0,0,24,24,0,0,0
1992-08-08,89,63,0.00,0.0,0,24,24,0,0,0
1992-08-09,91,72,0.06,0.0,0,24,24,0,0,0
1992-08-10,79,62,0.00,0.0,0,24,24,0,0,0
1992-08-11,78,56,T,0.0,0,24,24,0,0,0
1992-08-12,69,54,T,0.0,0,24,24,0,0,0
1992-08-13,71,53,0.00,0.0,0,24,24,0,0,0
1992-08-14,72,47,0.00,0.0,0,24,24,0,0,0
1992-08-15,73,49,0.00,0.0,0,24,24,0,0,0
1992-08-16,74,51,0.00,0.0,0,24,24,0,0,0
1992-08-17,75,58,0.02,0.0,0,24,24,0,0,0
1992-08-18,78,54,0.00,0.0,0,24,24,0,0,0
1992-08-19,77,51,0.00,0.0,0,24,24,0,0,0
1992-08-20,80,55,0.00,0.0,0,24,24,0,0,0
1992-08-21,80,64,0.01,0.0,0,24,24,0,0,0
1992-08-22,82,63,0.00,0.0,0,24,24,0,0,0
1992-08-23,86,65,0.00,0.0,0,24,24,0,0,0
1992-08-24,76,58,0.73,0.0,0,24,24,0,0,0
1992-08-25,61,57,0.63,0.0,0,24,24,0,0,0
1992-08-26,69,49,0.00,0.0,0,24,24,0,0,0
1992-08-27,70,52,T,0.0,0,24,24,0,0,0
1992-08-28,72,51,0.00,0.0,0,24,24,0,0,0
1992-08-29,80,56,T,0.0,0,24,24,0,0,0
1992-08-30,69,54,0.00,0.0,0,24,24,0,0,0
1992-08-31,69,45,0.00,0.0,0,24,24,0,0,0
1992-09-01,70,51,0.05,0.0,0,24,24,0,0,0
1992-09-02,74,62,0.01,0.0,0,24,24,0,0,0
1992-09-03,72,51,0.00,0.0,0,24,24,0,0,0
1992-09-04,73,56,1.07,T,0,24,24,0,0,0
1992-09-05,77,62,0.36,0.0,0,24,24,0,0,0
1992-09-06,72,51,0.00,0.0,0,24,24,0,0,0
1992-09-07,74,50,0.06,0.0,0,24,24,0,0,0
1992-09-08,65,41,T,0.0,0,24,24,0,0,0
1992-09-09,66,51,0.02,0.0,0,24,24,0,0,0
1992-09-10,63,46,T,0.0,0,24,24,0,0,0
1992-09-11,72,42,0.00,0.0,0,24,24,0,0,0
1992-09-12,71,60,0.00,0.0,0,24,24,0,0,0
1992-09-13,78,66,0.04,0.0,0,24,24,0,0,0
1992-09-14,75,59,0.05,0.0,0,24,24,0,0,0
1992-09-15,79,56,2.59,0.0,0,24,24,0,0,0
1992-09-16,83,60,0.80,0.0,0,24,24,0,0,0
1992-09-17,65,55,0.10,0.0,0,24,24,0,0,0
1992-09-18,59,42,T,0.0,0,24,24,0,0,0
1992-09-19,65,40,0.00,0.0,0,24,24,0,0,0
1992-09-20,71,49,0.00,0.0,0,24,24,0,0,0
1992-09-21,76,50,T,0.0,0,24,24,0,0,0
1992-09-22,57,41,0.00,0.0,0,24,24,0,0,0
1992-09-23,69,42,0.00,0.0,0,24,24,0,0,0
1992-09-24,69,51,0.00,0.0,0,24,24,0,0,0
1992-09-25,73,46,0.00,0.0,0,24,24,0,0,0
1992-09-26,62,50,0.05,0.0,0,24,24,0,0,0
1992-09-27,72,37,0.00,0.0,0,24,24,0,0,0
1992-09-28,53,36,0.00,0.0,0,24,24,0,0,0
1992-09-29,64,33,0.00,0.0,0,24,24,0,0,0
1992-09-30,76,43,0.00,0.0,0,24,24,0,0,0
1992-10-01,80,48,0.00,0.0,0,24,24,0,0,0
1992-10-02,84,50,0.00,0.0,0,24,24,0,0,0
1992-10-03,73,51,0.00,0.0,0,24,24,0,0,0
1992-10-04,70,50,0.00,0.0,0,24,24,0,0,0
1992-10-05,73,52,0.00,0.0,0,24,24,0,0,0
1992-10-06,61,47,0.69,0.0,0,24,24,0,0,0
1992-10-07,48,44,0.68,0.0,0,24,24,0,0,0
1992-10-08,52,44,0.35,T,0,24,24,0,0,0
1992-10-09,52,44,0.04,0.0,0,24,24,0,0,0
1992-10-10,59,41,T,0.0,0,24,24,0,0,0
1992-10-11,64,34,0.00,0.0,0,24,24,0,0,0
1992-10-12,57,41,0.00,0.0,0,24,24,0,0,0
1992-10-13,51,36,0.00,0.0,0,24,24,0,0,0
1992-10-14,47,36,0.00,0.0,0,24,24,0,0,0
1992-10-15,44,31,0.21,0.3,0,24,24,0,0,0
1992-10-16,40,29,0.05,0.5,T,24,24,0,0,0
1992-10-17,46,29,0.00,0.0,0,24,24,0,0,0
1992-10-18,37,23,0.00,0.0,0,24,24,0,0,0
1992-10-19,41,24,0.06,0.5,0,24,24,0,0,0
1992-10-20,44,29,0.00,0.0,0,24,24,0,0,0
1992-10-21,54,32,0.00,0.0,0,24,24,0,0,0
1992-10-22,81,47,0.00,0.0,0,24,24,0,0,0
1992-10-23,69,48,0.00,0.0,0,24,24,0,0,0
1992-10-24,65,36,0.00,0.0,0,24,24,0,0,0
1992-10-25,79,41,0.00,0.0,0,24,24,0,0,0
1992-10-26,54,36,0.00,0.0,0,24,24,0,0,0
1992-10-27,61,31,0.00,0.0,0,24,24,0,0,0
1992-10-28,48,31,0.00,0.0,0,24,24,0,0,0
1992-10-29,45,25,0.00,0.0,0,24,24,0,0,0
1992-10-30,45,22,0.00,0.0,0,24,24,0,0,0
1992-10-31,44,38,0.03,T,0,24,24,0,0,0
1992-11-01,42,33,0.57,2.5,0,24,24,0,0,0
1992-11-02,35,33,0.63,5.3,4,24,24,0,0,0
1992-11-03,34,32,0.22,1.2,6,24,24,0,0,0
1992-11-04,33,29,0.04,0.4,5,24,24,0,0,0
1992-11-05,31,26,T,0.1,5,24,24,0,0,0
1992-11-06,28,23,T,0.2,5,24,24,0,0,0
1992-11-07,27,21,T,T,5,24,24,0,0,0
1992-11-08,36,25,T,T,5,24,24,0,0,0
1992-11-09,48,35,0.02,0.0,4,24,24,0,0,0
1992-11-10,48,35,T,0.0,T,24,24,0,0,0
1992-11-11,46,25,0.00,0.0,0,24,24,0,0,0
1992-11-12,41,29,0.02,T,0,24,24,0,0,0
1992-11-13,32,24,T,0.1,T,24,24,0,0,0
1992-11-14,30,20,T,T,T,24,24,0,0,0
1992-11-15,33,16,0.00,0.0,0,24,24,0,0,0
1992-11-16,38,28,0.00,0.0,0,24,24,0,0,0
1992-11-17,35,28,T,T,0,24,24,0,0,0
1992-11-18,38,32,0.11,1.8,0,24,24,0,0,0
1992-11-19,39,31,0.17,0.5,2,24,24,0,0,0
1992-11-20,39,34,0.15,T,0,24,24,0,0,0
1992-11-21,36,32,0.00,0.0,0,24,24,0,0,0
1992-11-22,34,31,0.00,0.0,0,24,24,0,0,0
1992-11-23,32,30,T,T,0,24,24,0,0,0
1992-11-24,36,30,T,T,T,24,24,0,0,0
1992-11-25,35,27,T,T,0,24,24,0,0,0
1992-11-26,34,22,T,T,0,24,24,0,0,0
1992-11-27,36,16,0.00,0.0,0,24,24,0,0,0
1992-11-28,41,18,0.00,0.0,0,24,24,0,0,0
1992-11-29,30,19,0.01,T,0,24,24,0,0,0
1992-11-30,30,19,0.01,0.1,T,24,24,0,0,0
1992-12-01,42,19,0.02,0.2,0,24,24,0,0,0
1992-12-02,33,27,T,T,T,24,24,0,0,0
1992-12-03,30,24,0.13,1.3,0,24,24,0,0,0
1992-12-04,26,9,T,T,1,24,24,0,0,0
1992-12-05,21,2,0.00,0.0,1,24,24,0,0,0
1992-12-06,28,17,0.02,0.2,1,24,24,0,0,0
1992-12-07,28,21,T,T,1,24,24,0,0,0
1992-12-08,29,20,T,T,1,24,24,0,0,0
1992-12-09,35,29,0.01,0.0,1,24,24,0,0,0
1992-12-10,36,25,T,T,T,24,24,0,0,0
1992-12-11,28,24,T,T,T,24,24,0,0,0
1992-12-12,37,26,0.00,0.0,T,24,24,0,0,0
1992-12-13,35,33,0.27,1.1,0,24,24,0,0,0
1992-12-14,35,33,0.07,T,T,24,24,0,0,0
1992-12-15,36,30,0.06,0.5,0,24,24,0,0,0
1992-12-16,30,25,0.02,0.2,1,24,24,0,0,0
1992-12-17,28,16,T,T,1,24,24,0,0,0
1992-12-18,26,15,0.12,1.2,1,24,24,0,0,0
1992-12-19,27,1,T,T,2,24,24,0,0,0
1992-12-20,23,-4,0.00,0.0,2,24,24,0,0,0
1992-12-21,33,11,0.00,0.0,2,24,24,0,0,0
1992-12-22,36,10,0.00,0.0,1,24,24,0,0,0
1992-12-23,18,-8,0.02,0.3,1,24,24,0,0,0
1992-12-24,30,-11,0.01,0.3,2,24,24,0,0,0
1992-12-25,30,-2,T,T,2,24,24,0,0,0
1992-12-26,17,-2,0.00,0.0,2,24,24,0,0,0
1992-12-27,37,14,0.00,0.0,2,24,24,0,0,0
1992-12-28,21,15,0.12,2.2,1,24,24,0,0,0
1992-12-29,28,19,0.16,1.7,5,24,24,0,0,0
1992-12-30,20,2,0.02,T,5,24,24,0,0,0
1992-12-31,2,-12,T,T,4,24,24,0,0,0
1993-01-01,4,-16,T,T,4,24,24,0,0,0
1993-01-02,29,4,0.02,T,4,24,24,0,0,0
1993-01-03,33,15,0.02,T,4,24,24,0,0,0
1993-01-04,15,2,0.00,0.0,4,24,24,0,0,0
1993-01-05,16,2,T,0.1,4,24,24,0,0,0
1993-01-06,9,-7,0.00,0.0,4,24,24,0,0,0
1993-01-07,11,-5,T,T,4,24,24,0,0,0
1993-01-08,14,-9,0.00,0.0,4,24,24,0,0,0
1993-01-09,16,8,0.00,0.0,4,24,24,0,0,0
1993-01-10,18,7,0.00,0.0,4,24,24,0,0,0
1993-01-11,22,7,0.05,0.8,4,24,24,0,0,0
1993-01-12,28,20,0.63,6.2,6,24,24,0,0,0
1993-01-13,27,19,0.13,1.6,10,24,24,0,0,0
1993-01-14,24,-1,0.02,0.6,11,24,24,0,0,0
1993-01-15,16,-6,T,T,11,24,24,0,0,0
1993-01-16,27,11,T,T,11,24,24,0,0,0
1993-01-17,14,-6,0.00,0.0,11,24,24,0,0,0
1993-01-18,20,-9,0.00,0.0,10,24,24,0,0,0
1993-01-19,25,11,0.00,0.0,10,24,24,0,0,0
1993-01-20,32,9,0.17,0.0,10,24,24,0,0,0
1993-01-21,32,27,0.07,0.9,10,24,24,0,0,0
1993-01-22,32,19,0.00,0.0,10,24,24,0,0,0
1993-01-23,36,18,0.07,0.7,10,24,24,0,0,0
1993-01-24,20,-0,0.00,0.0,10,24,24,0,0,0
1993-01-25,22,-7,0.00,0.0,10,24,24,0,0,0
1993-01-26,39,17,0.01,0.1,10,24,24,0,0,0
1993-01-27,24,8,0.06,1.0,9,24,24,0,0,0
1993-01-28,28,-2,0.00,0.0,9,24,24,0,0,0
1993-01-29,14,-10,0.00,0.0,9,24,24,0,0,0
1993-01-30,39,12,0.00,0.0,9,24,24,0,0,0
1993-01-31,45,34,0.00,0.0,8,24,24,0,0,0
1993-02-01,42,24,0.00,0.0,7,24,24,0,0,0
1993-02-02,38,22,0.00,0.0,6,24,24,0,0,0
1993-02-03,38,20,0.00,0.0,6,24,24,0,0,0
1993-02-04,28,21,0.00,0.0,5,24,24,0,0,0
1993-02-05,32,28,T,0.0,5,24,24,0,0,0
1993-02-06,31,25,0.01,T,5,24,24,0,0,0
1993-02-07,33,25,T,0.0,5,24,24,0,0,0
1993-02-08,26,21,T,T,5,24,24,0,0,0
1993-02-09,33,26,0.03,0.2,5,24,24,0,0,0
1993-02-10,31,23,0.04,0.5,5,24,24,0,0,0
1993-02-11,24,18,T,0.1,5,24,24,0,0,0
1993-02-12,29,18,0.07,0.7,5,24,24,0,0,0
1993-02-13,27,11,0.03,0.5,6,24,24,0,0,0
1993-02-14,19,1,0.00,0.0,6,24,24,0,0,0
1993-02-15,14,-1,0.00,0.0,6,24,24,0,0,0
1993-02-16,8,-4,0.00,0.0,6,24,24,0,0,0
1993-02-17,-0,-12,0.00,0.0,6,24,24,0,0,0
1993-02-18,12,-9,0.00,0.0,6,24,24,0,0,0
1993-02-19,20,-6,0.00,0.0,6,24,24,0,0,0
1993-02-20,22,12,T,T,6,24,24,0,0,0
1993-02-21,26,20,0.14,2.4,6,24,24,0,0,0
1993-02-22,22,2,0.07,0.9,8,24,24,0,0,0
1993-02-23,6,-8,T,T,9,24,24,0,0,0
1993-02-24,14,-11,0.00,0.0,9,24,24,0,0,0
1993-02-25,22,-0,0.00,0.0,8,24,24,0,0,0
1993-02-26,27,-1,0.00,0.0,8,24,24,0,0,0
1993-02-27,26,9,T,T,8,24,24,0,0,0
1993-02-28,33,4,0.00,0.0,8,24,24,0,0,0
1993-03-01,42,17,0.00,0.0,8,24,24,0,0,0
1993-03-02,43,18,0.00,0.0,7,24,24,0,0,0
1993-03-03,44,30,0.00,0.0,5,24,24,0,0,0
1993-03-04,44,26,0.00,0.0,4,24,24,0,0,0
1993-03-05,42,23,0.00,0.0,3,24,24,0,0,0
1993-03-06,40,22,0.00,0.0,2,24,24,0,0,0
1993-03-07,46,28,0.00,0.0,1,24,24,0,0,0
1993-03-08,38,32,T,T,1,24,24,0,0,0
1993-03-09,32,29,0.33,3.2,1,24,24,0,0,0
1993-03-10,34,13,0.10,1.2,3,24,24,0,0,0
1993-03-11,24,4,0.00,0.0,3,24,24,0,0,0
1993-03-12,22,2,T,0.1,3,24,24,0,0,0
1993-03-13,15,-3,0.00,0.0,3,24,24,0,0,0
1993-03-14,18,-3,0.00,0.0,3,24,24,0,0,0
1993-03-15,36,8,0.00,0.0,3,24,24,0,0,0
1993-03-16,39,7,0.04,0.5,2,24,24,0,0,0
1993-03-17,19,-0,0.00,0.0,3,24,24,0,0,0
1993-03-18,27,-0,0.01,0.2,2,24,24,0,0,0
1993-03-19,34,26,0.02,0.2,2,24,24,0,0,0
1993-03-20,35,30,0.00,0.0,2,24,24,0,0,0
1993-03-21,35,25,0.00,0.0,2,24,24,0,0,0
1993-03-22,37,27,0.01,0.2,1,24,24,0,0,0
1993-03-23,49,27,0.00,0.0,1,24,24,0,0,0
1993-03-24,46,28,0.00,0.0,T,24,24,0,0,0
1993-03-25,42,32,0.00,0.0,T,24,24,0,0,0
1993-03-26,53,32,0.00,0.0,T,24,24,0,0,0
1993-03-27,49,27,0.00,0.0,0,24,24,0,0,0
1993-03-28,60,30,0.00,0.0,0,24,24,0,0,0
1993-03-29,62,28,0.00,0.0,0,24,24,0,0,0
1993-03-30,50,39,0.49,0.0,0,24,24,0,0,0
1993-03-31,39,26,0.25,1.3,0,24,24,0,0,0
1993-04-01,36,23,T,T,1,24,24,0,0,0
1993-04-02,45,18,0.00,0.0,T,24,24,0,0,0
1993-04-03,51,20,0.00,0.0,0,24,24,0,0,0
1993-04-04,54,22,0.00,0.0,0,24,24,0,0,0
1993-04-05,50,28,0.00,0.0,0,24,24,0,0,0
1993-04-06,50,32,0.00,0.0,0,24,24,0,0,0
1993-04-07,44,37,0.39,0.0,0,24,24,0,0,0
1993-04-08,45,38,0.16,0.0,0,24,24,0,0,0
1993-04-09,55,33,0.00,0.0,0,24,24,0,0,0
1993-04-10,55,28,0.07,0.0,0,24,24,0,0,0
1993-04-11,44,34,0.33,T,T,24,24,0,0,0
1993-04-12,46,34,0.00,0.0,0,24,24,0,0,0
1993-04-13,50,28,0.07,0.0,0,24,24,0,0,0
1993-04-14,43,34,0.18,0.1,0,24,24,0,0,0
1993-04-15,48,33,0.03,0.4,T,24,24,0,0,0
1993-04-16,58,36,0.00,0.0,0,24,24,0,0,0
1993-04-17,67,35,T,0.0,0,24,24,0,0,0
1993-04-18,68,40,0.00,0.0,0,24,24,0,0,0
1993-04-19,49,38,0.02,0.0,0,24,24,0,0,0
1993-04-20,55,34,0.00,0.0,0,24,24,0,0,0
1993-04-21,59,27,0.00,0.0,0,24,24,0,0,0
1993-04-22,63,35,0.00,0.0,0,24,24,0,0,0
1993-04-23,68,48,0.01,0.0,0,24,24,0,0,0
1993-04-24,56,44,T,0.0,0,24,24,0,0,0
1993-04-25,57,36,0.00,0.0,0,24,24,0,0,0
1993-04-26,62,36,0.02,0.0,0,24,24,0,0,0
1993-04-27,66,46,0.64,0.0,0,24,24,0,0,0
1993-04-28,72,44,0.01,0.0,0,24,24,0,0,0
1993-04-29,61,43,0.05,0.0,0,24,24,0,0,0
1993-04-30,59,34,0.01,0.0,0,24,24,0,0,0
1993-05-01,55,46,0.54,0.0,0,24,24,0,0,0
1993-05-02,54,44,T,0.0,0,24,24,0,0,0
1993-05-03,65,46,0.00,0.0,0,24,24,0,0,0
1993-05-04,71,49,0.00,0.0,0,24,24,0,0,0
1993-05-05,77,45,0.00,0.0,0,24,24,0,0,0
1993-05-06,70,55,0.25,0.0,0,24,24,0,0,0
1993-05-07,73,64,0.00,0.0,0,24,24,0,0,0
1993-05-08,79,60,0.58,0.0,0,24,24,0,0,0
1993-05-09,73,59,0.10,0.0,0,24,24,0,0,0
1993-05-10,62,55,0.73,0.0,0,24,24,0,0,0
1993-05-11,80,54,0.00,0.0,0,24,24,0,0,0
1993-05-12,74,51,0.00,0.0,0,24,24,0,0,0
1993-05-13,70,41,0.00,0.0,0,24,24,0,0,0
1993-05-14,74,53,T,0.0,0,24,24,0,0,0
1993-05-15,58,43,0.00,0.0,0,24,24,0,0,0
1993-05-16,62,37,0.00,0.0,0,24,24,0,0,0
1993-05-17,64,40,0.25,0.0,0,24,24,0,0,0
1993-05-18,60,44,T,0.0,0,24,24,0,0,0
1993-05-19,58,46,0.00,0.0,0,24,24,0,0,0
1993-05-20,62,37,T,0.0,0,24,24,0,0,0
1993-05-21,69,42,0.00,0.0,0,24,24,0,0,0
1993-05-22,71,47,0.19,0.0,0,24,24,0,0,0
1993-05-23,64,55,0.37,0.0,0,24,24,0,0,0
1993-05-24,55,50,0.25,0.0,0,24,24,0,0,0
1993-05-25,67,48,0.00,0.0,0,24,24,0,0,0
1993-05-26,70,51,0.11,0.0,0,24,24,0,0,0
1993-05-27,76,53,0.16,0.0,0,24,24,0,0,0
1993-05-28,62,49,0.00,0.0,0,24,24,0,0,0
1993-05-29,64,46,0.00,0.0,0,24,24,0,0,0
1993-05-30,57,43,0.49,0.0,0,24,24,0,0,0
1993-05-31,60,39,0.00,0.0,0,24,24,0,0,0
1993-06-01,62,39,T,0.0,0,24,24,0,0,0
1993-06-02,69,47,0.00,0.0,0,24,24,0,0,0
1993-06-03,70,43,0.00,0.0,0,24,24,0,0,0
1993-06-04,70,46,0.00,0.0,0,24,24,0,0,0
1993-06-05,74,46,0.00,0.0,0,24,24,0,0,0
1993-06-06,76,56,T,0.0,0,24,24,0,0,0
1993-06-07,70,62,0.53,0.0,0,24,24,0,0,0
1993-06-08,81,59,0.04,0.0,0,24,24,0,0,0
1993-06-09,73,57,0.04,0.0,0,24,24,0,0,0
1993-06-10,81,57,0.00,0.0,0,24,24,0,0,0
1993-06-11,87,61,0.00,0.0,0,24,24,0,0,0
1993-06-12,79,65,0.02,0.0,0,24,24,0,0,0
1993-06-13,79,63,0.30,0.0,0,24,24,0,0,0
1993-06-14,65,57,0.00,0.0,0,24,24,0,0,0
1993-06-15,70,54,T,0.0,0,24,24,0,0,0
1993-06-16,70,56,1.49,0.0,0,24,24,0,0,0
1993-06-17,70,57,1.08,0.0,0,24,24,0,0,0
1993-06-18,63,56,0.07,0.0,0,24,24,0,0,0
1993-06-19,62,57,0.63,0.0,0,24,24,0,0,0
1993-06-20,73,54,0.10,0.0,0,24,24,0,0,0
1993-06-21,84,50,0.00,0.0,0,24,24,0,0,0
1993-06-22,85,62,0.00,0.0,0,24,24,0,0,0
1993-06-23,83,70,0.41,0.0,0,24,24,0,0,0
1993-06-24,76,58,1.12,0.0,0,24,24,0,0,0
1993-06-25,74,56,0.00,0.0,0,24,24,0,0,0
1993-06-26,76,55,0.00,0.0,0,24,24,0,0,0
1993-06-27,71,54,0.00,0.0,0,24,24,0,0,0
1993-06-28,69,51,0.00,0.0,0,24,24,0,0,0
1993-06-29,73,55,0.45,0.0,0,24,24,0,0,0
1993-06-30,72,60,T,0.0,0,24,24,0,0,0
1993-07-01,71,61,1.44,T,0,24,24,0,0,0
1993-07-02,78,62,0.00,0.0,0,24,24,0,0,0
1993-07-03,75,61,1.05,0.0,0,24,24,0,0,0
1993-07-04,85,68,0.26,0.0,0,24,24,0,0,0
1993-07-05,73,64,0.38,0.0,0,24,24,0,0,0
1993-07-06,78,61,0.00,0.0,0,24,24,0,0,0
1993-07-07,75,59,0.38,0.0,0,24,24,0,0,0
1993-07-08,79,61,0.02,0.0,0,24,24,0,0,0
1993-07-09,79,64,0.37,0.0,0,24,24,0,0,0
1993-07-10,80,61,0.03,0.0,0,24,24,0,0,0
1993-07-11,74,60,0.79,0.0,0,24,24,0,0,0
1993-07-12,74,53,0.00,0.0,0,24,24,0,0,0
1993-07-13,67,59,0.10,0.0,0,24,24,0,0,0
1993-07-14,77,60,T,0.0,0,24,24,0,0,0
1993-07-15,80,57,0.00,0.0,0,24,24,0,0,0
1993-07-16,81,67,T,0.0,0,24,24,0,0,0
1993-07-17,83,69,T,0.0,0,24,24,0,0,0
1993-07-18,85,66,T,0.0,0,24,24,0,0,0
1993-07-19,77,62,0.05,0.0,0,24,24,0,0,0
1993-07-20,79,57,0.00,0.0,0,24,24,0,0,0
1993-07-21,78,60,0.00,0.0,0,24,24,0,0,0
1993-07-22,76,61,0.09,0.0,0,24,24,0,0,0
1993-07-23,71,66,T,0.0,0,24,24,0,0,0
1993-07-24,77,66,T,0.0,0,24,24,0,0,0
1993-07-25,77,68,0.35,0.0,0,24,24,0,0,0
1993-07-26,84,65,0.00,0.0,0,24,24,0,0,0
1993-07-27,85,67,0.01,0.0,0,24,24,0,0,0
1993-07-28,77,66,0.00,0.0,0,24,24,0,0,0
1993-07-29,82,61,0.00,0.0,0,24,24,0,0,0
1993-07-30,85,59,0.00,0.0,0,24,24,0,0,0
1993-07-31,79,67,0.26,0.0,0,24,24,0,0,0
1993-08-01,79,60,0.00,0.0,0,24,24,0,0,0
1993-08-02,75,58,0.00,0.0,0,24,24,0,0,0
1993-08-03,69,55,T,0.0,0,24,24,0,0,0
1993-08-04,74,49,0.00,0.0,0,24,24,0,0,0
1993-08-05,74,53,0.02,0.0,0,24,24,0,0,0
1993-08-06,71,51,0.00,0.0,0,24,24,0,0,0
1993-08-07,75,52,0.00,0.0,0,24,24,0,0,0
1993-08-08,82,61,0.78,0.0,0,24,24,0,0,0
1993-08-09,89,67,0.90,0.0,0,24,24,0,0,0
1993-08-10,88,64,0.00,0.0,0,24,24,0,0,0
1993-08-11,88,68,0.00,0.0,0,24,24,0,0,0
1993-08-12,88,69,0.35,0.0,0,24,24,0,0,0
1993-08-13,81,65,0.00,0.0,0,24,24,0,0,0
1993-08-14,78,63,0.77,0.0,0,24,24,0,0,0
1993-08-15,85,68,0.42,0.0,0,24,24,0,0,0
1993-08-16,79,65,0.01,0.0,0,24,24,0,0,0
1993-08-17,85,60,0.00,0.0,0,24,24,0,0,0
1993-08-18,79,66,1.38,0.0,0,24,24,0,0,0
1993-08-19,83,63,0.00,0.0,0,24,24,0,0,0
1993-08-20,77,61,0.00,0.0,0,24,24,0,0,0
1993-08-21,79,60,0.00,0.0,0,24,24,0,0,0
1993-08-22,76,64,T,0.0,0,24,24,0,0,0
1993-08-23,80,67,0.32,0.0,0,24,24,0,0,0
1993-08-24,89,64,0.00,0.0,0,24,24,0,0,0
1993-08-25,89,68,0.00,0.0,0,24,24,0,0,0
1993-08-26,89,70,0.10,0.0,0,24,24,0,0,0
1993-08-27,77,62,0.72,0.0,0,24,24,0,0,0
1993-08-28,75,57,0.00,0.0,0,24,24,0,0,0
1993-08-29,74,62,0.00,0.0,0,24,24,0,0,0
1993-08-30,72,56,0.73,0.0,0,24,24,0,0,0
1993-08-31,70,49,0.00,0.0,0,24,24,0,0,0
1993-09-01,74,51,0.00,0.0,0,24,24,0,0,0
1993-09-02,77,59,0.03,0.0,0,24,24,0,0,0
1993-09-03,69,52,0.00,0.0,0,24,24,0,0,0
1993-09-04,73,53,0.00,0.0,0,24,24,0,0,0
1993-09-05,65,44,0.00,0.0,0,24,24,0,0,0
1993-09-06,69,46,0.00,0.0,0,24,24,0,0,0
1993-09-07,71,49,0.00,0.0,0,24,24,0,0,0
1993-09-08,71,46,0.00,0.0,0,24,24,0,0,0
1993-09-09,68,52,0.00,0.0,0,24,24,0,0,0
1993-09-10,63,46,T,0.0,0,24,24,0,0,0
1993-09-11,73,45,0.06,0.0,0,24,24,0,0,0
1993-09-12,84,55,0.00,0.0,0,24,24,0,0,0
1993-09-13,73,50,0.64,0.0,0,24,24,0,0,0
1993-09-14,50,44,T,0.0,0,24,24,0,0,0
1993-09-15,52,44,0.00,0.0,0,24,24,0,0,0
1993-09-16,64,46,0.00,0.0,0,24,24,0,0,0
